member_id,year,month,order_count,meals_count,monthly_budget,total_expense,balance,commission
86,2020,1,30,81,3622.22,800,-2822.22,281.472
169,2020,1,23,59,2720.42,500,-2220.42,218.6755
47,2020,2,25,61,2789.64,500,-2289.64,210.15975
126,2020,2,23,47,2031.02,1000,-1031.02,152.0005
68,2020,2,29,63,2680.76,1000,-1680.76,194.6365
115,2020,2,24,58,2418.88,600,-1818.88,174.2865
193,2020,2,23,52,2212.34,500,-1712.34,154.84
53,2020,2,20,47,1995.3,1000,-995.3,158.485
192,2020,2,22,54,2330.53,1000,-1330.53,171.52975
19,2020,2,22,43,2191.6,1000,-1191.6,168.99675
176,2020,2,28,67,3106.38,600,-2506.38,245.35425
130,2020,2,20,50,2269.9,1000,-1269.9,162.08825
195,2020,2,21,47,2128.93,800,-1328.93,148.7435
84,2020,2,26,61,2901.1,500,-2401.1,213.30375
191,2020,2,19,47,2298.92,800,-1498.92,181.7635
77,2020,2,20,41,1692.59,600,-1092.59,131.85375
133,2020,2,21,38,1666.96,800,-866.96,132.99775
67,2020,2,17,39,1778.61,600,-1178.61,133.135
2,2020,2,19,53,2137.48,500,-1637.48,158.43375
69,2020,2,15,23,1212.33,1000,-212.33,101.54525
82,2020,2,23,51,2343.07,1000,-1343.07,203.97575
174,2020,2,26,67,3012.48,600,-2412.48,226.10725
177,2020,2,28,73,3322.73,500,-2822.73,266.56875
7,2020,2,28,65,2884.71,500,-2384.71,222.3655
58,2020,2,14,32,1456.89,800,-656.89,108.338
132,2020,2,20,36,1692.14,800,-892.14,141.95625
162,2020,2,25,60,2758.46,800,-1958.46,196.6545
128,2020,2,24,46,1820.92,800,-1020.92,146.08925
59,2020,2,33,77,3443.49,1000,-2443.49,245.44975
22,2020,2,25,62,2930.44,1000,-1930.44,229.8215
198,2020,2,29,68,2989.62,800,-2189.62,220.4415
196,2020,2,26,66,2963.46,500,-2463.46,234.559
140,2020,2,18,45,2035.42,600,-1435.42,161.8975
150,2020,2,16,38,1898.82,800,-1098.82,147.17825
161,2020,2,26,65,2852.83,500,-2352.83,213.29075
37,2020,2,25,55,2548.02,800,-1748.02,196.64425
18,2020,2,30,73,3184.58,800,-2384.58,249.83425
78,2020,2,19,37,1851.1,500,-1351.1,138.59675
100,2020,2,26,54,2504.1,600,-1904.1,188.496
117,2020,2,26,55,2591.64,500,-2091.64,197.42525
27,2020,2,23,62,2772.52,1000,-1772.52,183.07375
199,2020,2,20,50,2267.9,500,-1767.9,165.946
143,2020,2,26,61,2577.44,800,-1777.44,188.40025
51,2020,2,32,82,3688.09,500,-3188.09,241.94275
142,2020,2,25,51,2186.25,600,-1586.25,165.92575
113,2020,2,22,68,3018.95,1000,-2018.95,218.701
96,2020,2,31,67,2945.62,800,-2145.62,239.61175
147,2020,2,24,62,2819.13,500,-2319.13,237.17625
153,2020,2,23,61,3048.53,500,-2548.53,228.11825
48,2020,2,26,62,2795.85,600,-2195.85,211.73175
160,2020,2,22,43,1985.7,800,-1185.7,146.00225
50,2020,2,23,53,2393.76,600,-1793.76,187.38375
73,2020,2,27,74,3433.35,600,-2833.35,268.533
76,2020,2,25,55,2718.45,500,-2218.45,207.456
88,2020,2,26,53,2172.87,1000,-1172.87,166.49825
144,2020,2,31,72,2936.22,600,-2336.22,215.02
97,2020,2,28,70,3383.45,800,-2583.45,258.04725
167,2020,2,28,63,2803.76,500,-2303.76,210.03725
104,2020,2,22,51,2288.51,1000,-1288.51,174.1355
71,2020,2,32,72,3356.26,500,-2856.26,253.6265
21,2020,2,27,63,2551.39,600,-1951.39,204.821
31,2020,2,14,34,1397.9,1000,-397.9,115.14275
14,2020,2,19,41,1808.81,600,-1208.81,141.9465
12,2020,2,16,31,1504.62,500,-1004.62,112.846
187,2020,2,25,62,2603.92,1000,-1603.92,204.72325
94,2020,2,17,35,1497.54,600,-897.54,125.9345
138,2020,2,22,39,1934.01,600,-1334.01,157.3845
183,2020,2,27,63,2854.81,500,-2354.81,226.362
89,2020,2,31,70,3055.7,500,-2555.7,233.605
3,2020,2,16,34,1572.6,500,-1072.6,109.60975
122,2020,2,28,64,2731.9,800,-1931.9,201.68025
108,2020,2,26,48,2054.79,800,-1254.79,152.95825
141,2020,2,35,76,3224.76,500,-2724.76,239.66375
43,2020,2,24,62,2765.55,600,-2165.55,214.798
42,2020,2,33,89,3865.45,1000,-2865.45,291.0465
200,2020,2,21,55,2298.5,600,-1698.5,198.619
139,2020,2,22,63,2843.32,800,-2043.32,215.4565
127,2020,2,23,50,2226.79,800,-1426.79,159.46375
38,2020,2,30,66,2894.98,600,-2294.98,204.45125
17,2020,2,16,36,1434.41,500,-934.41,100.054
107,2020,2,29,75,3517.97,1000,-2517.97,270.6595
4,2020,2,30,72,3007.22,600,-2407.22,212.86175
16,2020,2,18,53,2197.1,500,-1697.1,156.5755
95,2020,2,24,61,2659.37,600,-2059.37,201.347
55,2020,2,25,60,2710.83,500,-2210.83,219.37875
120,2020,2,23,54,2675.51,800,-1875.51,196.74075
179,2020,2,17,43,1932.21,500,-1432.21,146.6855
99,2020,2,22,50,2224.2,500,-1724.2,169.56875
75,2020,2,29,67,3016.8,800,-2216.8,230.817
54,2020,2,26,66,2813.14,800,-2013.14,202.731
125,2020,2,21,44,1924.82,500,-1424.82,140.28375
10,2020,2,21,47,2348.75,600,-1748.75,194.81075
124,2020,2,30,72,3306.7,1000,-2306.7,266.291
163,2020,2,31,71,3095.15,500,-2595.15,240.18025
189,2020,2,31,68,3022.15,500,-2522.15,208.7815
136,2020,2,27,63,2773.04,500,-2273.04,189.58925
72,2020,2,27,68,3141.02,600,-2541.02,245.67475
45,2020,2,28,69,3287.52,800,-2487.52,253.79825
49,2020,2,19,46,2219.9,800,-1419.9,178.2845
137,2020,2,27,55,2838.62,800,-2038.62,204.82175
175,2020,2,22,46,2061.06,1000,-1061.06,153.72
157,2020,2,27,60,2811.88,1000,-1811.88,226.64975
154,2020,2,23,49,2304.02,1000,-1304.02,171.87975
24,2020,2,22,58,2664.77,500,-2164.77,214.32275
178,2020,2,25,54,2495.77,500,-1995.77,203.4455
63,2020,2,29,75,3277.04,500,-2777.04,246.17775
5,2020,2,23,49,2315.27,500,-1815.27,187.85575
85,2020,2,25,66,2795.98,600,-2195.98,236.444
33,2020,2,17,32,1479.8,500,-979.8,120.71425
9,2020,2,20,61,2708.99,500,-2208.99,224.99925
28,2020,2,29,60,2723.18,600,-2123.18,197.4465
170,2020,2,21,45,1912.23,500,-1412.23,143.7995
91,2020,2,29,65,2814.49,1000,-1814.49,228.3465
164,2020,2,24,51,2285.09,500,-1785.09,159.8805
118,2020,2,29,70,3374.31,600,-2774.31,258.26425
156,2020,2,17,45,2046.04,600,-1446.04,163.7775
129,2020,2,24,56,2556.16,800,-1756.16,188.64925
119,2020,2,24,50,2200.95,500,-1700.95,174.04
30,2020,2,27,55,2540.43,1000,-1540.43,186.36825
74,2020,2,21,49,2347.64,600,-1747.64,178.21125
197,2020,2,20,53,2541.67,500,-2041.67,182.517
111,2020,2,17,42,1869.81,800,-1069.81,151.40625
182,2020,2,20,42,1918.03,800,-1118.03,159.76375
80,2020,2,28,58,2675.65,1000,-1675.65,199.7395
188,2020,2,15,29,1352.59,800,-552.59,96.8205
26,2020,2,27,64,2810.96,1000,-1810.96,204.44075
29,2020,2,23,49,2055.19,800,-1255.19,166.23375
6,2020,2,26,68,3376.54,600,-2776.54,265.938
103,2020,2,23,48,2124.16,800,-1324.16,157.27325
149,2020,2,20,51,2249.94,600,-1649.94,195.56975
172,2020,2,23,52,2338.09,600,-1738.09,171.54225
109,2020,2,12,28,1336.38,800,-536.38,112.687
83,2020,2,14,32,1397.5,600,-797.5,122.38475
112,2020,2,25,67,2873,1000,-1873,227.063
93,2020,2,22,45,2033,600,-1433,171.3005
87,2020,2,19,46,2172.37,600,-1572.37,153.922
105,2020,2,18,43,1804.58,1000,-804.58,133.93375
25,2020,2,19,40,1779.94,600,-1179.94,130.8385
1,2020,2,16,38,1588.05,1000,-588.05,110.53225
81,2020,2,18,49,2130.51,500,-1630.51,173.95875
158,2020,2,24,55,2559.83,1000,-1559.83,194.341
64,2020,2,24,52,2216.9,600,-1616.9,171.545
131,2020,2,21,45,2169.84,1000,-1169.84,167.35
35,2020,2,20,54,2083.72,1000,-1083.72,175.45775
106,2020,2,19,34,1479.9,1000,-479.9,111.53
135,2020,2,20,49,2224.3,1000,-1224.3,161.31625
181,2020,2,21,45,1992.94,600,-1392.94,161.89125
8,2020,2,35,84,3591.21,600,-2991.21,278.67225
79,2020,2,19,39,1718.9,600,-1118.9,124.75775
102,2020,2,23,51,2338.69,1000,-1338.69,152.776
159,2020,2,24,59,2820.5,800,-2020.5,227.11075
65,2020,2,28,64,3008.79,1000,-2008.79,215.26225
110,2020,2,18,40,1750.32,800,-950.32,131.387
114,2020,2,25,60,2651.05,1000,-1651.05,202.75275
98,2020,2,22,44,1938.6,800,-1138.6,162.4495
44,2020,2,23,45,1798.42,600,-1198.42,119.86325
41,2020,2,19,51,2468.97,500,-1968.97,193.22375
66,2020,2,24,55,2262.82,800,-1462.82,181.095
60,2020,2,27,69,3225.67,800,-2425.67,241.546
39,2020,2,25,52,2349.43,800,-1549.43,183.6485
32,2020,2,25,61,2655.27,500,-2155.27,194.711
165,2020,2,15,35,1468.36,1000,-468.36,107.03825
70,2020,2,27,60,2851.81,500,-2351.81,223.901
121,2020,2,23,45,1767.95,800,-967.95,132.1915
101,2020,2,28,58,2425.09,500,-1925.09,191.75775
180,2020,2,20,49,2195.48,1000,-1195.48,151.53425
155,2020,2,25,53,2157.84,600,-1557.84,157.162
148,2020,2,30,62,2677.77,1000,-1677.77,202.33975
116,2020,2,23,52,2409.15,500,-1909.15,172.0055
13,2020,2,28,64,2875.62,1000,-1875.62,237.1625
123,2020,2,26,66,3170.32,600,-2570.32,251.279
20,2020,2,18,32,1528.86,800,-728.86,113.0955
194,2020,2,19,46,1942.89,800,-1142.89,143.7715
184,2020,2,26,53,2578.28,500,-2078.28,195.309
151,2020,2,25,57,2322.56,500,-1822.56,161.201
168,2020,2,29,64,2752.9,800,-1952.9,220.48175
52,2020,2,17,40,1971.39,800,-1171.39,148.559
92,2020,2,26,56,2230.64,500,-1730.64,184.93575
40,2020,2,21,47,2098.43,600,-1498.43,174.924
61,2020,2,27,62,2816.26,600,-2216.26,207.342
166,2020,2,19,35,1446.93,500,-946.93,106.313
134,2020,2,23,48,2125.67,600,-1525.67,176.694
23,2020,2,21,46,2164.22,800,-1364.22,173.121
186,2020,2,27,72,3128.68,600,-2528.68,236.33575
152,2020,2,23,44,1945.74,600,-1345.74,143.02475
36,2020,2,27,59,2520.11,600,-1920.11,159.8655
171,2020,2,31,67,3296.98,600,-2696.98,253.02825
56,2020,2,18,36,1526.03,500,-1026.03,118.81075
90,2020,2,25,56,2523.52,800,-1723.52,203.31825
34,2020,2,14,37,1620.22,800,-820.22,125.31075
46,2020,2,22,57,2593.81,1000,-1593.81,171.17225
173,2020,2,24,57,2696.97,1000,-1696.97,200.8065
57,2020,2,25,59,2760.83,500,-2260.83,220.51725
15,2020,2,16,34,1525.43,500,-1025.43,116.2645
190,2020,2,26,61,2736.26,1000,-1736.26,208.454
146,2020,2,24,52,2232.27,600,-1632.27,164.56625
11,2020,2,21,41,1988.35,600,-1388.35,151.139
185,2020,2,24,49,2176.85,500,-1676.85,165.85575
145,2020,2,27,64,2878.31,600,-2278.31,230.89925
62,2020,2,22,49,2297.6,500,-1797.6,176.843
86,2020,2,24,49,2095.96,800,-1295.96,180.6445
169,2020,2,18,41,1789.88,500,-1289.88,130.10875
47,2020,3,23,51,2401.99,500,-1901.99,183.57225
126,2020,3,24,58,2467.47,1000,-1467.47,185.371
68,2020,3,27,64,2915.54,1000,-1915.54,203.1645
53,2020,3,23,58,2384.26,1000,-1384.26,188.382
115,2020,3,30,67,3099.24,600,-2499.24,236.73375
193,2020,3,30,65,3004.88,500,-2504.88,241.314
192,2020,3,24,48,2050.24,1000,-1050.24,159.9165
19,2020,3,24,55,2438.26,1000,-1438.26,181.46375
176,2020,3,23,50,2173.64,600,-1573.64,158.33825
130,2020,3,30,73,3269.14,1000,-2269.14,257.458
84,2020,3,23,59,2676.85,500,-2176.85,213.8565
195,2020,3,28,72,3288.51,800,-2488.51,260.42075
191,2020,3,19,36,1708.46,800,-908.46,144.9655
77,2020,3,35,77,3510.02,600,-2910.02,279.17075
133,2020,3,17,40,1480.03,800,-680.03,111.033
67,2020,3,25,59,2558.96,600,-1958.96,202.18675
2,2020,3,19,45,2139.9,500,-1639.9,162.58
69,2020,3,28,64,2843.88,1000,-1843.88,227.057
82,2020,3,28,58,2679.18,1000,-1679.18,215.1745
177,2020,3,34,68,3026.73,500,-2526.73,220.5455
174,2020,3,27,64,2893.02,600,-2293.02,222.24125
7,2020,3,37,90,3720.9,500,-3220.9,292.926
58,2020,3,24,60,2872,800,-2072,235.2355
132,2020,3,30,61,2576.85,800,-1776.85,203.29425
162,2020,3,33,74,3331.43,800,-2531.43,262.21625
128,2020,3,31,72,3260.55,800,-2460.55,238.63625
59,2020,3,30,62,2923.13,1000,-1923.13,245.8215
22,2020,3,27,62,2791.66,1000,-1791.66,197.43175
198,2020,3,24,60,2772.9,800,-1972.9,205.876
196,2020,3,22,48,2125.01,500,-1625.01,160.4225
140,2020,3,24,53,2345.29,600,-1745.29,191.65225
150,2020,3,21,48,2134.52,800,-1334.52,167.8805
161,2020,3,23,55,2717.47,500,-2217.47,208.85275
37,2020,3,28,68,2928.97,800,-2128.97,225.81325
18,2020,3,21,49,2410.16,800,-1610.16,179.66125
78,2020,3,31,57,2592.98,500,-2092.98,180.12125
100,2020,3,25,57,2546.02,600,-1946.02,196.6685
117,2020,3,27,62,2556.47,500,-2056.47,217.83675
27,2020,3,23,59,2679.34,1000,-1679.34,213.539
199,2020,3,33,66,2997.04,500,-2497.04,237.348
143,2020,3,29,62,2713.8,800,-1913.8,203.5065
51,2020,3,28,59,2566.78,500,-2066.78,187.0135
142,2020,3,29,80,3589.66,600,-2989.66,277.21975
113,2020,3,42,98,4447.38,1000,-3447.38,346.53625
96,2020,3,19,41,1590.54,800,-790.54,117.3655
147,2020,3,33,73,3071.93,500,-2571.93,248.503
153,2020,3,26,50,2045.94,500,-1545.94,155.90875
48,2020,3,31,66,2930.88,600,-2330.88,205.4585
160,2020,3,31,47,2156.26,800,-1356.26,171.57875
50,2020,3,24,44,1894.32,600,-1294.32,159.64675
76,2020,3,25,52,2197.61,500,-1697.61,169.76525
73,2020,3,17,41,1953.11,600,-1353.11,131.27
88,2020,3,24,53,2222.42,1000,-1222.42,182.57725
144,2020,3,27,50,2428.87,600,-1828.87,190.26075
167,2020,3,29,64,2567.38,500,-2067.38,207.7895
97,2020,3,30,71,2995.75,800,-2195.75,200.72025
104,2020,3,38,77,3417.56,1000,-2417.56,268.88775
71,2020,3,22,38,1333.6,500,-833.6,104.0495
21,2020,3,28,56,2624.43,600,-2024.43,200.25425
31,2020,3,28,63,2578.37,1000,-1578.37,201.90425
14,2020,3,41,90,3573.93,600,-2973.93,262.529
12,2020,3,18,34,1465.3,500,-965.3,115.4505
187,2020,3,23,54,2577.51,1000,-1577.51,214.31825
94,2020,3,33,81,3799.04,600,-3199.04,298.21575
138,2020,3,22,47,2179.05,600,-1579.05,173.02925
183,2020,3,37,90,3748.21,500,-3248.21,294.42775
89,2020,3,25,58,2657.1,500,-2157.1,204.8945
3,2020,3,33,84,3887.74,500,-3387.74,312.23825
122,2020,3,17,38,1686.02,800,-886.02,123.36
141,2020,3,22,50,2273.02,500,-1773.02,166.3305
108,2020,3,34,78,3226.86,800,-2426.86,250.57325
43,2020,3,27,59,2612.82,600,-2012.82,215.39775
42,2020,3,34,86,3614.4,1000,-2614.4,268.90125
200,2020,3,24,54,2457.99,600,-1857.99,212.32875
139,2020,3,31,68,3010.11,800,-2210.11,238.7275
127,2020,3,28,58,2784.31,800,-1984.31,215.3225
38,2020,3,29,64,2750.69,600,-2150.69,213.06225
107,2020,3,26,57,2539.5,1000,-1539.5,215.18375
17,2020,3,25,56,2509.93,500,-2009.93,197.53675
4,2020,3,33,72,3615.13,600,-3015.13,271.46475
16,2020,3,25,60,2527.89,500,-2027.89,217.4775
95,2020,3,23,49,2326.88,600,-1726.88,156.96875
